Log Time,Period(ms),Service,Operation
2018-07-12 14:15:43,106,CommonService,atomicWS/registerSestionService/711
2018-07-12 14:17:54,19,CommonService,customerWS/getInquiryTable
2018-07-12 14:18:16,3,CommonService,WorkflowWS/logout
2018-07-12 14:18:25,40,CommonService,UnsecureWS/login
2018-07-12 14:18:25,34,CommonService,WorkflowWS/listUserInbox
2018-07-12 14:18:27,99,CommonService,WorkflowWS/openCaseByAppNo/H6150224R0
2018-07-12 14:18:32,8,CommonService,statusRejectWS/getRejectList/H6150224R0
2018-07-12 14:18:50,8,CommonService,statusRejectWS/getRejectList/H6150224R0
2018-07-12 14:18:52,97,CommonService,applicationCaseWS/getApplicationStatus/H6150224R0
2018-07-12 14:18:52,33,CommonService,applicationCaseWS/getApproverTable/H6150224R0/approve-020
2018-07-12 14:18:52,49,CommonService,applicationCaseWS/getApproverTable/H6150224R0/approve-055
2018-07-12 14:18:52,145,CommonService,applicationCaseWS/getCreditorsTable/H6150224R0
2018-07-12 14:19:48,3,CommonService,WorkflowWS/logout
2018-07-12 14:34:34,77,CommonService,UnsecureWS/login
2018-07-12 14:34:34,18,CommonService,WorkflowWS/listUserInbox
2018-07-12 14:37:07,1707,CommonService,customerWS/findCustomerFromCIS
2018-07-12 14:37:57,14,CommonService,statusRejectWS/getRejectList/H6150225R0
2018-07-12 14:38:48,12,CommonService,statusRejectWS/getRejectList/H6150225R0
2018-07-12 14:38:58,5,CommonService,applicationCaseWS/getSmartServeCaseId/H6150225R0
2018-07-12 14:38:58,98,CommonService,atomicWS/registerSestionService/711
2018-07-12 14:41:43,19,CommonService,WorkflowWS/listUserInbox
2018-07-12 14:41:45,38,CommonService,WorkflowWS/openCaseByAppNo/H6150225R0
2018-07-12 14:41:45,13,CommonService,statusRejectWS/getRejectList/H6150225R0
2018-07-12 14:42:01,18,CommonService,statusRejectWS/getRejectList/H6150225R0
2018-07-12 14:42:01,139,CommonService,addressWS/getAllAddress
2018-07-12 14:58:01,4,CommonService,WorkflowWS/logout
2018-07-12 15:04:37,77,CommonService,UnsecureWS/login
2018-07-12 15:04:38,72,CommonService,WorkflowWS/listUserInbox
2018-07-12 15:04:42,80,CommonService,customerWS/getInquiryTable
2018-07-12 15:04:47,12,CommonService,customerWS/getInquiryTable
2018-07-12 15:04:54,71,CommonService,WorkflowWS/openCaseByAppNo/H61501ADR0
2018-07-12 15:04:55,8,CommonService,statusRejectWS/getRejectList/H61501ADR0
2018-07-12 15:04:55,85,CommonService,addressWS/getAllAddress
2018-07-12 15:04:55,81,CommonService,addressWS/getAllAddress
2018-07-12 15:05:15,44,CommonService,applicationCaseWS/getApplicationStatus/H61501ADR0
2018-07-12 15:05:20,25,CommonService,resubmitReasonWS/doFindAppStatus/H61501ADR0
2018-07-12 15:05:29,3,CommonService,WorkflowWS/logout
2018-07-12 15:05:37,46,CommonService,UnsecureWS/login
2018-07-12 15:05:38,54,CommonService,WorkflowWS/listUserInbox
2018-07-12 15:05:43,61,CommonService,WorkflowWS/openCaseByAppNo/H61501ADR0
2018-07-12 15:05:51,8,CommonService,statusRejectWS/getRejectList/H61501ADR0
2018-07-12 15:05:51,115,CommonService,addressWS/getAllAddress
2018-07-12 15:05:51,90,CommonService,addressWS/getAllAddress
2018-07-12 15:06:12,3,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 15:06:12,5,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 15:06:13,96,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 15:06:32,7,CommonService,LoanWS/getHomeLendingLimit/4870891/LN/H61501ADR0
2018-07-12 15:07:46,4,CommonService,LoanWS/getHomeLendingLimit/4870891/LN/H61501ADR0
2018-07-12 15:07:50,13,CommonService,LoanWS/getHomeLendingLimit/4870891/LN/H61501ADR0
2018-07-12 15:08:37,12,CommonService,customerWS/getInquiryTable
2018-07-12 15:08:37,111,CommonService,WorkflowWS/openCaseByAppNo/H61501CBR0
2018-07-12 15:08:38,7,CommonService,statusRejectWS/getRejectList/H61501CBR0
2018-07-12 15:08:38,102,CommonService,addressWS/getAllAddress
2018-07-12 15:08:38,93,CommonService,addressWS/getAllAddress
2018-07-12 15:08:59,51,CommonService,applicationCaseWS/getApplicationStatus/H61501CBR0
2018-07-12 15:09:04,11,CommonService,resubmitReasonWS/doFindAppStatus/H61501CBR0
2018-07-12 15:09:23,3,CommonService,WorkflowWS/logout
2018-07-12 15:09:32,66,CommonService,UnsecureWS/login
2018-07-12 15:09:33,49,CommonService,WorkflowWS/listUserInbox
2018-07-12 15:09:52,10,CommonService,customerWS/getInquiryTable
2018-07-12 15:09:58,59,CommonService,WorkflowWS/openCaseByAppNo/H61501CBR0
2018-07-12 15:09:59,10,CommonService,statusRejectWS/getRejectList/H61501CBR0
2018-07-12 15:09:59,138,CommonService,addressWS/getAllAddress
2018-07-12 15:09:59,291,CommonService,addressWS/getAllAddress
2018-07-12 15:10:21,11,CommonService,WorkflowWS/logout
2018-07-12 15:10:31,43,CommonService,UnsecureWS/login
2018-07-12 15:10:31,16,CommonService,WorkflowWS/listUserInbox
2018-07-12 15:10:35,67,CommonService,WorkflowWS/openCaseByAppNo/H61501CBR0
2018-07-12 15:10:37,8,CommonService,statusRejectWS/getRejectList/H61501CBR0
2018-07-12 15:10:38,228,CommonService,addressWS/getAllAddress
2018-07-12 15:10:38,255,CommonService,addressWS/getAllAddress
2018-07-12 15:11:01,4,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 15:11:01,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 15:11:02,93,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 15:11:21,3,CommonService,LoanWS/getHomeLendingLimit/2146891/LN/H61501CBR0
2018-07-12 15:17:17,9,CommonService,WorkflowWS/logout
2018-07-12 15:17:33,70,CommonService,UnsecureWS/login
2018-07-12 15:17:34,115,CommonService,WorkflowWS/listUserInbox
2018-07-12 15:17:58,3,CommonService,dropdownWS/getDropdown/SALE_CHANNEL
2018-07-12 15:17:58,4,CommonService,dropdownWS/getDropdown/HL_PRODUCT_MA
2018-07-12 15:17:58,4,CommonService,dropdownWS/getAppStatusDropdown
2018-07-12 15:18:06,7,CommonService,customerWS/getInquiryTable
2018-07-12 15:18:25,11,CommonService,customerWS/getInquiryTable
2018-07-12 15:18:27,48,CommonService,WorkflowWS/openCaseByAppNo/H615001DR0
2018-07-12 15:18:27,10,CommonService,statusRejectWS/getRejectList/H615001DR0
2018-07-12 15:18:28,7,CommonService,dropdownWS/getDropdown/HL_DOC_REG
2018-07-12 15:18:28,7,CommonService,dropdownWS/getDropdown/HL_NATIONALITY
2018-07-12 15:18:28,5,CommonService,dropdownWS/getDropdown/HL_GENDER
2018-07-12 15:18:28,4,CommonService,dropdownWS/getDropdown/HL_RELATION_BORROWER_FR
2018-07-12 15:18:28,5,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_FR
2018-07-12 15:18:28,7,CommonService,dropdownWS/getDropdown/HL_CUST_TITLE_TH
2018-07-12 15:18:43,14,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 15:19:03,5,CommonService,dropdownWS/getDropdown/HL_PURPOSE
2018-07-12 15:19:03,6,CommonService,dropdownWS/getDropdown/HL_DECISION_REASON
2018-07-12 15:19:03,7,CommonService,dropdownWS/getDropdown/HL_PRODUCT_ALL
2018-07-12 15:19:03,6,CommonService,dropdownWS/getDropdown/CONTRACT_TYPE_CODE
2018-07-12 15:57:14,4,CommonService,dropdownWS/getDropdown/HL_PRODUCT_MA
2018-07-12 15:57:14,5,CommonService,dropdownWS/getDropdown/SALE_CHANNEL
2018-07-12 15:57:16,11,CommonService,customerWS/getInquiryTable
2018-07-12 15:57:18,37,CommonService,WorkflowWS/openCaseByAppNo/H6150091R0
2018-07-12 15:57:18,7,CommonService,statusRejectWS/getRejectList/H6150091R0
2018-07-12 15:57:27,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 16:02:06,20,CommonService,WorkflowWS/listUserInbox
2018-07-12 16:02:07,46,CommonService,WorkflowWS/openCaseByAppNo/H6150225R0
2018-07-12 16:02:08,17,CommonService,statusRejectWS/getRejectList/H6150225R0
2018-07-12 16:02:11,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 16:06:39,79,CommonService,addressWS/getAllAddress
2018-07-12 16:20:01,6,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 16:20:13,44,CommonService,UnsecureWS/login
2018-07-12 16:20:14,45,CommonService,WorkflowWS/listUserInbox
2018-07-12 16:20:15,35,CommonService,WorkflowWS/openCaseByAppNo/H61501E1R0
2018-07-12 16:20:17,9,CommonService,statusRejectWS/getRejectList/H61501E1R0
2018-07-12 16:20:20,2,CommonService,dropdownWS/getDropdown/HL_EDUCATION
2018-07-12 16:20:20,1,CommonService,dropdownWS/getDropdown/RESIDENT_STATUS
2018-07-12 16:20:20,22,CommonService,dropdownWS/getDropdown/HL_FACULTY
2018-07-12 16:20:20,24,CommonService,dropdownWS/getDropdown/HL_FACULTY_MAJOR
2018-07-12 16:20:20,2,CommonService,dropdownWS/getDropdown/HL_MARITAL
2018-07-12 16:20:20,206,CommonService,dropdownWS/getDropdown/HL_EDU_INST
2018-07-12 16:20:20,513,CommonService,addressWS/getAllAddress
2018-07-12 16:21:06,4,CommonService,dropdownWS/getDropdown/HL_OCCUPATION
2018-07-12 16:21:06,5,CommonService,dropdownWS/getDropdown/HL_PROFESSION
2018-07-12 16:21:06,3,CommonService,dropdownWS/getDropdown/BANK_CODE
2018-07-12 16:21:06,18,CommonService,dropdownWS/getDropdown/COUNTRY_CODE
2018-07-12 16:21:06,770,CommonService,addressWS/getAllAddress
2018-07-12 16:38:17,1603,CommonService,customerWS/findCustomerFromCIS
2018-07-12 16:38:38,1458,CommonService,customerWS/findCustomerFromCIS
2018-07-12 16:57:05,78,CommonService,UnsecureWS/login
2018-07-12 16:58:38,11,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 16:58:47,8,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 16:58:57,6,CommonService,applicationCaseWS/getSmartServeCaseId/H6150229R0
2018-07-12 16:58:57,364,CommonService,atomicWS/registerSestionService/711
2018-07-12 16:59:33,4,CommonService,WorkflowWS/logout
2018-07-12 16:59:48,57,CommonService,UnsecureWS/login
2018-07-12 17:00:02,128,CommonService,customerWS/getInquiryTable
2018-07-12 17:00:49,42,CommonService,UnsecureWS/login
2018-07-12 17:08:11,25,CommonService,WorkflowWS/listUserInbox
2018-07-12 17:08:12,60,CommonService,WorkflowWS/openCaseByAppNo/H6150229R0
2018-07-12 17:08:13,9,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 17:08:25,9,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 17:08:25,85,CommonService,addressWS/getAllAddress
2018-07-12 17:08:25,86,CommonService,addressWS/getAllAddress
2018-07-12 17:12:40,83,CommonService,addressWS/getAllAddress
2018-07-12 17:12:40,178,CommonService,addressWS/getAllAddress
2018-07-12 17:15:45,5,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 17:15:45,16,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 17:15:45,268,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 17:18:26,12,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 17:18:26,101,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 17:19:52,170,CommonService,addressWS/getAllAddress
2018-07-12 17:19:52,78,CommonService,addressWS/getAllAddress
2018-07-12 17:20:06,165,CommonService,addressWS/getAllAddress
2018-07-12 17:20:06,220,CommonService,addressWS/getAllAddress
2018-07-12 17:20:28,19,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 17:20:28,35,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 17:20:28,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 17:20:28,159,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 17:20:28,153,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 17:21:31,12,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 17:21:31,114,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 17:23:30,14,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 17:23:58,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 17:25:13,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 17:27:06,14,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 17:27:10,28,CommonService,employeeWS/findDSAEmployee/149015
2018-07-12 17:27:13,3,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 17:27:58,7,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 17:28:08,6,CommonService,applicationCaseWS/getSmartServeCaseId/H6150229R0
2018-07-12 17:28:09,115,CommonService,atomicWS/registerSestionService/711
2018-07-12 17:31:06,67,CommonService,applicationCaseWS/getApplicationStatus/H6150229R0
2018-07-12 17:31:07,24,CommonService,resubmitReasonWS/doFindAppStatus/H6150229R0
2018-07-12 17:35:24,3,CommonService,WorkflowWS/logout
2018-07-12 17:35:39,17,CommonService,UnsecureWS/login
2018-07-12 17:35:45,59,CommonService,UnsecureWS/login
2018-07-12 17:35:45,18,CommonService,WorkflowWS/listUserInbox
2018-07-12 17:36:05,106,CommonService,WorkflowWS/openCaseByAppNo/H6150229R0
2018-07-12 17:36:07,8,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 17:36:15,14,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 17:36:25,6,CommonService,applicationCaseWS/getSmartServeCaseId/H6150229R0
2018-07-12 17:36:26,321,CommonService,atomicWS/registerSestionService/711
2018-07-12 17:50:20,49,CommonService,WorkflowWS/listUserInbox
2018-07-12 17:50:22,99,CommonService,WorkflowWS/openCaseByAppNo/H6150229R0
2018-07-12 17:50:23,11,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 17:50:27,104,CommonService,addressWS/getAllAddress
2018-07-12 17:50:27,88,CommonService,addressWS/getAllAddress
2018-07-12 17:50:52,95,CommonService,addressWS/getAllAddress
2018-07-12 17:50:52,80,CommonService,addressWS/getAllAddress
2018-07-12 17:51:13,81,CommonService,addressWS/getAllAddress
2018-07-12 17:51:13,90,CommonService,addressWS/getAllAddress
2018-07-12 17:52:09,8,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 17:52:10,95,CommonService,addressWS/getAllAddress
2018-07-12 17:52:10,74,CommonService,addressWS/getAllAddress
2018-07-12 18:04:37,120,CommonService,addressWS/getAllAddress
2018-07-12 18:04:37,117,CommonService,addressWS/getAllAddress
2018-07-12 18:04:56,1,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 18:04:56,16,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 18:04:56,13,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 18:04:56,183,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 18:04:56,211,CommonService,ConfMrtaInterestWS/getConfMrtaInterest
2018-07-12 18:05:54,8,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 18:06:04,2,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 18:07:52,8,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 18:08:33,8,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 18:08:42,5,CommonService,applicationCaseWS/getSmartServeCaseId/H6150229R0
2018-07-12 18:08:43,192,CommonService,atomicWS/registerSestionService/711
2018-07-12 18:11:49,17,CommonService,WorkflowWS/listUserInbox
2018-07-12 18:11:51,113,CommonService,WorkflowWS/openCaseByAppNo/H6150229R0
2018-07-12 18:11:53,8,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 18:25:36,19,CommonService,WorkflowWS/listUserInbox
2018-07-12 18:25:37,95,CommonService,WorkflowWS/openCaseByAppNo/H6150229R0
2018-07-12 18:25:39,51,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 18:27:59,8,CommonService,statusRejectWS/getRejectList/H6150229R0
2018-07-12 18:28:00,144,CommonService,applicationCaseWS/getApplicationStatus/H6150229R0
2018-07-12 18:28:00,40,CommonService,applicationCaseWS/getApproverTable/H6150229R0/approve-055
2018-07-12 18:28:00,43,CommonService,applicationCaseWS/getApproverTable/H6150229R0/approve-020
2018-07-12 18:28:00,98,CommonService,applicationCaseWS/getCreditorsTable/H6150229R0
2018-07-12 18:30:16,103,CommonService,applicationCaseWS/getApplicationStatus/H6150229R0
2018-07-12 18:30:16,7,CommonService,resubmitReasonWS/doFindAppStatus/H6150229R0
2018-07-12 18:38:03,3,CommonService,WorkflowWS/logout
2018-07-12 18:54:55,3,CommonService,WorkflowWS/logout
2018-07-12 18:58:27,7,CommonService,WorkflowWS/logout
2018-07-12 18:58:34,47,CommonService,UnsecureWS/login
2018-07-12 18:58:35,36,CommonService,WorkflowWS/listUserInbox
2018-07-12 18:58:41,10,CommonService,customerWS/getInquiryTable
2018-07-12 18:58:41,33,CommonService,WorkflowWS/openCaseByAppNo/H6150203R0
2018-07-12 18:58:42,7,CommonService,statusRejectWS/getRejectList/H6150203R0
2018-07-12 18:58:42,79,CommonService,addressWS/getAllAddress
2018-07-12 19:00:08,25,CommonService,ConfMrtaValidationWS/getConfMrtaValidation
2018-07-12 19:00:08,28,CommonService,ConfHomeBuilderWS/getConfHomeBuilder
2018-07-12 19:00:08,190,CommonService,ConfHousingGradeWS/getConfHousingGrade
2018-07-12 19:02:24,4860,CommonService,LoanWS/getHomeLendingLimit/138294/LN/H6150203R0/5
2018-07-12 21:00:01,3,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfRejectReasonCacheWorker
2018-07-12 21:00:01,19,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfRejectReasonCacheWorker
2018-07-12 21:00:02,2,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfKcpsProductCacheWorker
2018-07-12 21:00:03,123,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfMrtaValidationCacheWorker
2018-07-12 21:00:03,65,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfMrtaValidationCacheWorker
2018-07-12 21:00:03,1210,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfKcpsProductCacheWorker
2018-07-12 21:00:05,7,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfHomeBuilderCacheWorker
2018-07-12 21:00:05,2,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfMrtaInterestCacheWorker
2018-07-12 21:00:05,19,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfHomeBuilderCacheWorker
2018-07-12 21:00:05,146,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfMrtaInterestCacheWorker
2018-07-12 21:00:06,2,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfSignOffExceptionCacheWorker
2018-07-12 21:00:06,50,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfSignOffExceptionCacheWorker
2018-07-12 21:00:07,2,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfHousingGradeCacheWorker
2018-07-12 21:00:08,98,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfHousingGradeCacheWorker
2018-07-12 21:00:09,3,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfDocGroupCacheWorker
2018-07-12 21:00:09,6,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfDocGroupCacheWorker
2018-07-12 21:00:10,2,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfDocTypeCacheWorker
2018-07-12 21:00:10,19,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfDocTypeCacheWorker
2018-07-12 21:00:11,2,ApplicationService,cacheWS/refresh/com.kbank.workflow.cache.ConfValueListCacheWorker
2018-07-12 21:00:11,82,ApplicationService,cacheWS/start/com.kbank.workflow.cache.ConfValueListCacheWorker
2018-07-13 09:51:23,42,CommonService,customerWS/getInquiryTable
2018-07-13 09:51:26,46,CommonService,WorkflowWS/openCaseByAppNo/H61501EER0
2018-07-13 09:51:26,9,CommonService,statusRejectWS/getRejectList/H61501EER0
2018-07-13 09:51:26,3,CommonService,dropdownWS/getConfKdmsDocumentDropDown/1
2018-07-13 09:51:33,53,CommonService,applicationCaseWS/getApplicationStatus/H61501EER0
2018-07-13 09:51:33,37,CommonService,resubmitReasonWS/doFindAppStatus/H61501EER0
2018-07-13 09:51:43,4,CommonService,WorkflowWS/logout
2018-07-13 09:51:52,39,CommonService,UnsecureWS/login
2018-07-13 09:51:52,50,CommonService,WorkflowWS/listUserInbox
2018-07-13 09:51:56,35,CommonService,WorkflowWS/openCaseByAppNo/H61501EER0
2018-07-13 09:51:58,8,CommonService,statusRejectWS/getRejectList/H61501EER0
2018-07-13 09:51:58,5,CommonService,dropdownWS/getConfKdmsDocumentDropDown/1
2018-07-13 09:52:01,29,CommonService,WorkflowWS/listUserInbox
2018-07-13 09:52:07,56,CommonService,WorkflowWS/openCaseByAppNo/H61501EER0
2018-07-13 09:52:08,2,CommonService,dropdownWS/getConfKdmsDocumentDropDown/1
2018-07-13 09:52:08,37,CommonService,statusRejectWS/getRejectList/H61501EER0
2018-07-13 09:52:30,15,ApplicationService,cacheWS/list
2018-07-13 09:52:36,11,CommonService,statusRejectWS/getRejectList/H61501EER0
2018-07-13 09:52:40,46,CommonService,applicationCaseWS/getApplicationStatus/H61501EER0
2018-07-13 09:52:40,7,CommonService,resubmitReasonWS/doFindAppStatus/H61501EER0
2018-07-13 09:52:43,3,CommonService,WorkflowWS/logout
